time,true_x,true_y,true_z,est_x,est_y,est_z,error
2026-03-12 01:06:42,0.500,-2.000,-1.000,0.529,1.923,-1.279,3.933
2026-03-12 01:06:42,0.500,-2.000,-1.000,0.529,1.923,-1.279,3.933
2026-03-12 01:06:43,0.500,-2.000,-1.000,0.410,2.016,-1.280,4.027
2026-03-12 01:06:43,0.500,-2.000,-1.000,0.521,1.955,-1.224,3.962
2026-03-12 01:06:44,0.500,-2.000,-1.000,0.469,1.984,-1.268,3.993
2026-03-12 01:06:44,0.500,-2.000,-1.000,0.519,1.869,-1.341,3.884
2026-03-12 01:06:45,0.500,-2.000,-2.000,0.529,1.948,-1.313,4.007
2026-03-12 01:06:45,0.500,-2.000,-2.000,0.529,1.948,-1.313,4.007
2026-03-12 01:06:46,0.500,-2.000,-2.000,0.409,1.911,-2.261,3.921
2026-03-12 01:06:46,0.500,-2.000,-2.000,0.409,1.911,-2.261,3.921
2026-03-12 01:06:47,0.500,-2.000,-2.000,0.409,1.911,-2.261,3.921
2026-03-12 01:06:47,0.500,-2.000,-2.000,0.458,1.955,-2.346,3.970
2026-03-12 01:06:48,0.500,-2.000,-2.000,0.571,1.899,-2.308,3.911
2026-03-12 01:06:48,0.500,-2.000,-2.000,0.474,1.961,-2.304,3.973
2026-03-12 01:06:49,0.500,-2.000,-3.000,0.474,1.961,-2.304,4.022
2026-03-12 01:06:49,0.500,-2.000,-3.000,0.331,1.915,-3.312,3.931
2026-03-12 01:06:50,0.500,-2.000,-3.000,0.371,1.964,-3.280,3.976
2026-03-12 01:06:50,0.500,-2.000,-3.000,0.371,1.964,-3.280,3.976
2026-03-12 01:06:51,0.500,-2.000,-3.000,0.604,1.941,-3.250,3.950
2026-03-12 01:06:51,0.500,-2.000,-3.000,0.401,1.944,-3.320,3.958
2026-03-12 01:06:52,0.500,-2.000,-3.000,0.452,1.936,-3.304,3.948
2026-03-12 01:06:52,0.500,-2.000,-3.000,0.542,1.885,-3.226,3.892
2026-03-12 01:06:53,0.500,-2.000,-4.000,0.678,2.020,-4.275,4.033
2026-03-12 01:06:53,0.500,-2.000,-4.000,0.456,1.930,-4.340,3.944
2026-03-12 01:06:54,0.500,-2.000,-4.000,0.378,2.090,-4.250,4.100
2026-03-12 01:06:54,0.500,-2.000,-4.000,0.471,1.743,-4.310,3.756
2026-03-12 01:06:55,0.500,-2.000,-4.000,0.379,1.959,-4.272,3.970
2026-03-12 01:06:55,0.500,-2.000,-4.000,0.563,1.926,-4.311,3.939
2026-03-12 01:06:56,0.500,-2.000,-4.000,0.344,1.906,-4.270,3.918
2026-03-12 01:06:56,0.500,-2.000,-4.000,0.428,1.996,-4.296,4.008
2026-03-12 01:06:57,0.500,-1.000,-1.000,0.506,1.931,-4.263,4.386
2026-03-12 01:06:57,0.500,-1.000,-1.000,0.506,1.931,-4.263,4.386
2026-03-12 01:06:58,0.500,-1.000,-1.000,0.562,1.034,-1.282,2.054
2026-03-12 01:06:58,0.500,-1.000,-1.000,0.502,0.972,-1.265,1.989
2026-03-12 01:06:59,0.500,-1.000,-1.000,0.502,0.972,-1.265,1.989
2026-03-12 01:06:59,0.500,-1.000,-1.000,0.502,0.972,-1.265,1.989
2026-03-12 01:07:00,0.500,-1.000,-1.000,0.472,1.053,-1.276,2.071
2026-03-12 01:07:00,0.500,-1.000,-1.000,0.478,0.983,-1.283,2.003
2026-03-12 01:07:01,0.500,-1.000,-2.000,0.478,0.983,-1.283,2.109
2026-03-12 01:07:01,0.500,-1.000,-2.000,0.538,1.006,-2.279,2.026
2026-03-12 01:07:02,0.500,-1.000,-2.000,0.456,0.963,-2.310,1.988
2026-03-12 01:07:02,0.500,-1.000,-2.000,0.578,0.990,-2.249,2.007
2026-03-12 01:07:03,0.500,-1.000,-2.000,0.578,0.990,-2.249,2.007
2026-03-12 01:07:03,0.500,-1.000,-2.000,0.574,0.900,-2.312,1.927
2026-03-12 01:07:04,0.500,-1.000,-2.000,0.603,0.898,-2.253,1.918
2026-03-12 01:07:04,0.500,-1.000,-2.000,0.466,0.980,-2.277,2.000
2026-03-12 01:07:05,0.500,-1.000,-3.000,0.550,1.045,-3.266,2.062
2026-03-12 01:07:05,0.500,-1.000,-3.000,0.313,1.004,-3.255,2.029
2026-03-12 01:07:06,0.500,-1.000,-3.000,0.519,0.969,-3.283,1.989
2026-03-12 01:07:06,0.500,-1.000,-3.000,0.598,0.717,-3.293,1.744
2026-03-12 01:07:07,0.500,-1.000,-3.000,0.524,0.978,-3.339,2.007
2026-03-12 01:07:07,0.500,-1.000,-3.000,0.570,0.961,-3.264,1.980
2026-03-12 01:07:08,0.500,-1.000,-3.000,0.422,1.108,-3.280,2.128
2026-03-12 01:07:08,0.500,-1.000,-3.000,0.296,1.013,-3.279,2.042
2026-03-12 01:07:09,0.500,-1.000,-4.000,0.517,0.872,-4.305,1.897
2026-03-12 01:07:09,0.500,-1.000,-4.000,0.650,0.939,-4.298,1.967
2026-03-12 01:07:10,0.500,-1.000,-4.000,0.426,1.045,-4.257,2.062
2026-03-12 01:07:10,0.500,-1.000,-4.000,0.534,0.898,-4.259,1.916
2026-03-12 01:07:11,0.500,-1.000,-4.000,0.574,0.871,-4.262,1.891
2026-03-12 01:07:11,0.500,-1.000,-4.000,0.492,0.776,-4.291,1.800
2026-03-12 01:07:12,0.500,-1.000,-4.000,0.464,1.107,-4.283,2.126
2026-03-12 01:07:12,0.500,-1.000,-4.000,0.464,1.107,-4.283,2.126
